comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7591541818102416150,tiktok,Alain bylka,C très chère,2026-01-28T13:50:20.899279,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c4ddb7f240
7592185886597432072,tiktok,3iimad,لاصوص تع المشوي شحال,2026-01-28T13:50:20.899281,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0deee8aab8
7593456095822693142,tiktok,2345,wakila hcham y goul 800😁😁😁😁,2026-01-28T13:50:20.899283,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f1cad41e29
7600119333516624648,tiktok,Bã Hāä,790😂😂😂😂😂,2026-01-28T13:50:20.899285,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c14db00a44
7594247058364072706,tiktok,oussama si,790 نشري اسهم في تسلا,2026-01-28T13:50:20.899287,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1a00288af7
7589671317101282064,tiktok,amar ben,790الف نروح بيها جزر المالديف,2026-01-28T13:50:20.899288,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1a50d0f75c
7586387429344068359,tiktok,bounehar😒,المعدنوس وحدو بشحال,2026-01-28T13:50:20.899290,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8fa4afa346
7590868434172101398,tiktok,Mehdi amine,33%le salaire de base 😏,2026-01-28T13:50:20.899292,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8c8877973e
7585694464586515201,tiktok,bilal.ameri14,زوج حبات روز شحال خويا,2026-01-28T13:50:20.986346,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cb76817c0a
7592643557539971862,tiktok,Countries of the World,مع لخبز مليون😂,2026-01-28T13:50:20.986357,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3e89276791
7588325198769521425,tiktok,coeur brisé,790 ناكل كويس تاع ايناس عبدلي خو ويبقى الصرف,2026-01-28T13:50:20.986359,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,af0ae4eec0
7596465764346446614,tiktok,MJM,شويا لاصوص برك نفوت بيها الخبز شحال,2026-01-28T13:50:21.686393,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,75407a5cb3
7597004956914385685,tiktok,Shânks ⚓41,رشة تاع المعدن س وحدها شحال,2026-01-28T13:50:21.686399,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5ca6ad1660
7591689835237376790,tiktok,MSB,jebtelna tani la formile,2026-01-28T13:50:21.686402,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cbe8fdcf34
7590996846943142679,tiktok,momo.dz100,شحال تخليهالي بلا الرشة تع المعدنوس ؟؟,2026-01-28T13:50:21.686405,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8304f93605
7591879937421165315,tiktok,🔱🔥YouYou-Ch☢️🔥,l'assiette b citron wahdo ch7al stp?🫩,2026-01-28T13:50:21.686407,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6c74ee53ae
7591988856242897686,tiktok,cuisine bogalacha,lol,2026-01-28T13:50:21.686409,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,220e37202f
7587169680399483666,tiktok,§§.  الحار.   §§,10 علاف كران وراني ندور علامه,2026-01-28T13:50:21.686411,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a2aab11b1c
7586239351005709063,tiktok,Mohamed Blida,زيتون وحدو شعال,2026-01-28T13:50:21.686413,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,43d2fcb670
7592672059659551510,tiktok,binor,14 kg poulet 200gr viande 😂😂😂7000da en plus promotion,2026-01-28T13:50:21.686414,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5fd582bcad
7592778396960555798,tiktok,Islam☠️اسلام,790نضرب فيا زوج طنجرات تاع مشوم معى فاكيا و كازوز وش نقل,2026-01-28T13:50:21.686421,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,607bca08c8
7591599307452990226,tiktok,nopromise316759,سعر معقول,2026-01-28T13:50:21.686423,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1f5b1b7aa1
7599418820789601046,tiktok,sidou,790 😝😂😂😂😂,2026-01-28T13:50:21.686425,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3990236762
7594175263799673630,tiktok,saiyco_p,حقها 4000 دج راك تذبح خو,2026-01-28T13:50:21.686428,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6564d5a25d
7594257787820688150,tiktok,Plombier General,تحيا دياكوستا,2026-01-28T13:50:21.686430,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,948d39bc06
7585987097963512597,tiktok,Sid ahmed Brad3,عبدو مكمل معاك,2026-01-28T13:50:21.686432,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9b1111d38a
7589021626093273864,tiktok,Nasro Mohamed,تحيا عبدو,2026-01-28T13:50:21.686433,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2fe4591522
7592001474045969174,tiktok,STOVE & STORIES,"where is the trick!!!? 10% is rice 2% salad 45% is chicken, 2 lamb chops 70% is bone then you have mecheoui and 2 slice of thin sirloin steak for that price you add drinks so that will come to 11000 da a rip off",2026-01-28T13:50:21.686435,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,08c57b5f83
7596036316342813462,tiktok,ilyas59995,790 مام أنا و 9 صحابي تنقاملنا غالية,2026-01-28T13:50:22.232699,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8504b981fe
7596006826262954774,tiktok,Nab,L’héritage français un bon camembert,2026-01-28T13:50:22.232707,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cef5bdb99a
7596000235643093782,tiktok,seyfeddine 34,لحاجة لوحيدة لي راني فيها معاك790 الف ناكل بيها منهار خخممت دير هذا لفيديو حتى لسمانة الجاية😂,2026-01-28T13:50:22.232709,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4b70888afe
7595976151370056470,tiktok,a.d.m f€€€€31,زوين كيشهي ولكين غالي,2026-01-28T13:50:22.232711,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4d27f7b56a
7595378134385394454,tiktok,Mohamed.Cars,دير طلة عندي مرحبا بالجميع.😁😁,2026-01-28T13:50:22.232712,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2afd3c6153
7594998216434942727,tiktok,user8256161127851,روعة ما شاء الله..,2026-01-28T13:50:22.232714,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4b4efcf8b9
7594893999867462433,tiktok,moumen19866,8000دج فقط,2026-01-28T13:50:22.232715,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,570f5cb77e
7594846635264361249,tiktok,H-KING 🇧🇪,La sauce ta3 mechwi foug poulet,2026-01-28T13:50:22.232716,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9d3025b86d
7586221871596208917,tiktok,【خليل】👑⃝⃢🫀,790 ندخل شريك مع عبدو,2026-01-28T13:50:22.879825,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,93c3c095c9
7586039316242940694,tiktok,ARIS,"7900 da , tu sais c 30% de salaire de base",2026-01-28T13:50:22.879835,42.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2d907eb03e
7598581480071332615,tiktok,amine,ههههه جماعة لي راها تقول غالي علبالكم شحال يدير لقارص,2026-01-28T13:50:22.879838,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,43aa66de91
7597938680431821588,tiktok,R,هشام اروح لبسكرة افتح روسطورون 🤝,2026-01-28T13:50:22.879840,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f430f45a22
7585741223563166486,tiktok,Enigma06,Un chef cuisinier intégriste 😂,2026-01-28T13:50:22.879842,9.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,7c3734ece0
7585687696681911062,tiktok,RayMax,C’est pas des cotes d’agneau c’est des cotes de mouton 😊,2026-01-28T13:50:22.879844,5.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f14fc6cf2d
7599341080488313622,tiktok,🇩🇿imazighn🇮🇹,أو كي تنحي القارس و الرشة تاع معدنوس شحال تولي السومة,2026-01-28T13:50:22.879846,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9ff38787c1
7599848375970562839,tiktok,A͜͡R͜͡M͜͡A͜͡N͜͡O͜͡,دياغوسو .رقم واحد بكل صراحة,2026-01-28T13:50:22.879848,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,efe71ff538
7598764314208437008,tiktok,AHMED@@19,790 كنت حاسبها غالية بصح كي زدت المعدنوس قنعتني 👌,2026-01-28T13:50:22.879852,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ed20fb2340
7599792744256717590,tiktok,pinpimdenden,c trop chère,2026-01-28T13:50:22.879853,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ddae4a812b
7597966485303493397,tiktok,Alexis,في سطيف والله غير 500 الف برك توكلو في 4 و تشبعو كامل,2026-01-28T13:50:22.879855,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,bb8393d809
7599268236728091399,tiktok,🇩🇿 جزائري 🇩🇿,بلا سيثرون شحال تحسبهالنا,2026-01-28T13:50:22.879857,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2a2bd7f81e
7597076187563868946,tiktok,MõH ÂMèd,لمهم انا عندي 80الف حق لفيديو لي تفرجتو😂,2026-01-28T13:50:22.879860,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,42fc16c31b
7597307130023166727,tiktok,abdelhamid zommij,Citron 😏😏,2026-01-28T13:50:22.879861,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,7084e0758c
7600131716275389204,tiktok,⛓️ ghano ⛓️,790 يا خويا نشري ونروح دار ونشوي,2026-01-28T13:50:22.879863,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,7e4b94bd28
7592264004807607047,tiktok,Magaa,Bzaffff bzaff,2026-01-28T13:50:22.879865,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fde878ec39
7596466017413497611,tiktok,mirou 16,لاصوص وحدها شحال تحسبهالي,2026-01-28T13:50:22.879867,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a82ee625d2
7600082997999878933,tiktok,ΆМΊŔ-22,الرشة تاع المعدنوس شحال,2026-01-28T13:50:22.879869,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c1c73d12ae
7596765876050281238,tiktok,Hassan Parris,c'est très chère vous êtes sérieux,2026-01-28T13:50:23.110402,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9af5feb8eb
7599733043818382087,tiktok,HASNA ALJMAl,واش بلاصة راك نجي ناكل تبرد قلبي المهيم يكون كاين نقا,2026-01-28T13:50:23.967593,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,d53bd755f8
7599466906991313686,tiktok,zinedine keri,Pharmacien,2026-01-28T13:50:23.967603,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,74866dc1dd
7597139700998849302,tiktok,هدفي رضاك ربي🇩🇿,كي تنحلي معدنوس وقارص شحال تجني سومة 😁,2026-01-28T13:50:23.967607,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c9ea12a044
7597539966569071363,tiktok,👑✨KING WAR✨👑,تقدر تزيدهاوفي صحتك,2026-01-28T13:50:23.967609,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,d39e50a97c
7596640236380422935,tiktok,Dani,شحال بلا رشة تاع معدنوس وبلا القرص ؟؟؟,2026-01-28T13:50:23.967611,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,197c52072b
7597111903492375316,tiktok,نموت علا ميمتي,قلت بلاك 200 الف,2026-01-28T13:50:23.967613,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c3c2bde82f
7598623121155621652,tiktok,mekkaoui fethi,ههههه,2026-01-28T13:50:23.967615,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3a0743e3f1
7597513133155320599,tiktok,Red,"excuse moi frérot, 7000da ??? je pense c'est abusé vraiment...",2026-01-28T13:50:23.967617,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9d440a8f39
7599804774574539528,tiktok,ÄSsæM ❤️💪🏿,سبعميا تحسب رانا نخلصو خمسين مليون لشهر,2026-01-28T13:50:23.967619,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,06b46e1835
7597886069317862161,tiktok,alg 16,chaba chef collection 😅,2026-01-28T13:50:23.967620,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2a4bd0e8bf
7598701126536889104,tiktok,ibra him,790 تع الميكس ولا 50٪ من اسهم تيسلا,2026-01-28T13:50:23.967623,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0bf5fd795a
7596661568457310977,tiktok,Ãdlén Ãlôui,7900 ? srx,2026-01-28T13:50:23.967625,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3d8419f5c3
7599385941389001493,tiktok,محمد البوشي,المعدنوس و القارص شحال يستقامولي,2026-01-28T13:50:23.967626,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5f68e23ec1
7599795596376179477,tiktok,Joou Keer,بلا رشة نتاع معدنوش اشحال تنقام,2026-01-28T13:50:23.967628,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e487a5ae4b
7597920282221953799,tiktok,Redone Orange,وبلا معدنوس شحال تسقام,2026-01-28T13:50:24.906930,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5c70bf50cd
7597890193903731464,tiktok,👑ÖÛSsÀMÂ👑2️⃣7️⃣MösTa🤍💚,الليمون وحده شعر اذا ممكن😂😂😂,2026-01-28T13:50:24.906941,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2f519d48b7
7597099713004290836,tiktok,#_____Él Báśť___#,نشري جدي ب 750,2026-01-28T13:50:24.906944,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,79f06d297a
7599455420742501142,tiktok,Mohamed AIT AISSA,et le doigt c'est avec ou sans les gants?,2026-01-28T13:50:24.906946,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2a91b3a4d4
7599026535841055506,tiktok,✖️ AniX ✖️,نشم ريحة برك بشحال ؟,2026-01-28T13:50:24.906949,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,16bebd527d
7595185057544176405,tiktok,abdou abdou,طيحة تاع عبدو داخلة فالحساب 🤣,2026-01-28T13:50:24.906951,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,de0df732a6
7586404669024191252,tiktok,Meriem,يحيا دياغوستو ماللخر ....,2026-01-28T13:50:24.906953,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8a3eaa6d76
7586067494084838165,tiktok,Djamiladjamila,ياودي مكاش كما عبدو تحيا هو 😁😁,2026-01-28T13:50:24.906955,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3f56caefe4
7585643149603832596,tiktok,عبد الرحيم,بلا رشة تع معدنوس شحال خويا هشام ؟,2026-01-28T13:50:24.906956,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a5c6aa63f0
7585724413607232272,tiktok,zohir bo,7900da نروح ناكل عند عبدو,2026-01-28T13:50:24.906958,4.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,b177bc1365
7586106624332841750,tiktok,Ibrahim Marseille,تحيا عبدو ❤️مزهينا غير بالبڨري و غنمي❤️,2026-01-28T13:50:24.906960,4.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4ad6c9ca92
7585712972817220372,tiktok,Abdou Blanc blanc 16,تحياتي خونا عبدوا رقم 1 @Abdo diagusto,2026-01-28T13:50:24.906962,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,d51d6065cf
