comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
7103.0,699609.0,Qualité no9set par rapport avant. But still good.,Google Maps,American Burger,2025-06-26T13:42:22.814Z,0.0,"appreciation,complaint",,,,,,False,10006.0
7321.0,961783.0,سلام رحنا كروب اعجبنا المكان الماكلة طاقم العمل خاصتا الشاوي كان بزاف حريص على راحت الحضور في لحضة حسينا انو هو صاحب المطعم,Google Maps,American Burger,2025-05-24T05:03:46.688Z,0.0,appreciation,,appreciation,,,appreciation,False,10006.0
8319.0,830789.0,Très bien bouffé,Google Maps,American Burger,2024-05-21T21:32:55.434Z,0.0,appreciation,,,,,,False,10006.0
8459.0,306577.0,Toujours un plaisir de faire un tour équipe très professionnelle.,Google Maps,American Burger,2023-09-23T14:23:59.344Z,0.0,,,,,,appreciation,False,10006.0
8155.0,961958.0,Je remercie ghiles pour son travail et son accueil chaleureux et je le souhaite de courage,Google Maps,American Burger,2025-01-28T14:19:40.270Z,0.0,,,,,,appreciation,False,10006.0
8486.0,306611.0,The food is great ngl but its takes A LOT of time to get prepared. I had to wait 1h30 ( maybe even more ) to get my food. The place is extremely crowded which makes it worse. You have to park far away from the restaurant because there are lots of cars. The restaurant is small and there are a few tables . ( side note) : if you order Chicken poutine and dislike mushrooms just don't buy it cause they don't seperate mushrooms from it,Google Maps,American Burger,2023-07-14T15:01:17.493Z,1.0,appreciation,complaint,complaint,,,,False,10006.0
7622.0,699844.0,It's so good but u have to clean more especially the couch they are dirty honestly,Google Maps,American Burger,2025-05-11T22:18:58.153Z,0.0,appreciation,,complaint,,,,False,10006.0
8351.0,175592.0,"The burger was amazing no doubt, the price are reasonable, but the shop space got fully occupied in the dinning times, so you have to wait a bit to get a table",Google Maps,American Burger,2024-05-12T10:54:58.898Z,0.0,appreciation,complaint,complaint,,appreciation,,False,10006.0
6858.0,962224.0,“A True Taste of America on Every Plate! ”,Google Maps,American Burger,2025-07-24T13:11:19.277Z,0.0,appreciation,,,,,,False,10006.0
7455.0,831203.0,"La cuisine s'est degrader , cela est regretable. Les plats sont servi tiède et meme froid, la viande est parfoit limite. La remarque a été faite plusieur fois a la caisse, sans aucun resultat concret malheureusement pour nous les clients. La qualité des plats s'est dégrader ! ! ! ! !",Google Maps,American Burger,2024-10-08T17:34:14.350Z,1.0,complaint,,,,,,False,10006.0
7733.0,175916.0,Accueil chaleureuse Tables disponibles Par contre la nourriture n'était pas au top Le fromage n'est pas grillé et la viande trop dure,Google Maps,American Burger,2025-04-05T20:54:18.567Z,0.0,complaint,,appreciation,,,appreciation,False,10006.0
6956.0,700240.0,Service exceptionnel,Google Maps,American Burger,2025-06-26T12:09:12.612Z,0.0,,appreciation,,,,appreciation,False,10006.0
7081.0,700282.0,Best in town  [APPRECIATION],Google Maps,American Burger,2025-04-21T14:08:52.855Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
7885.0,831384.0,Thank you brother Redouan. it was amazing congratulations,Google Maps,American Burger,2025-02-19T21:00:27.025Z,0.0,,,appreciation,,,,False,10006.0
7976.0,176129.0,Mon chese préfère le classique sur tout quand il est servi par karim  [APPRECIATION],Google Maps,American Burger,2025-02-05T14:56:25.506Z,0.0,,,,,,appreciation,False,10006.0
8589.0,307222.0,Très médiocre et amateurs. Service 0 et qualité ratée que des fromages et des sauces,Google Maps,American Burger,2022-07-23T10:47:58.491Z,0.0,complaint,complaint,,,,complaint,False,10006.0
8473.0,831518.0,j'ai goûté au tacos et au gratin franchement c'était bon,Google Maps,American Burger,2023-08-21T10:38:06.834Z,0.0,appreciation,,,,,,False,10006.0
7262.0,176172.0,"Très bon service belle ambiance un grand merci pour le gérant, bravo tout l'équipe",Google Maps,American Burger,2025-05-28T18:35:27.189Z,0.0,,appreciation,appreciation,,,appreciation,False,10006.0
8145.0,700567.0,Expérience excellente,Google Maps,American Burger,2025-01-28T17:57:18.275Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
7363.0,569512.0,Bon service lah ybarek surtout la serveuse Chaima,Google Maps,American Burger,2025-05-22T12:34:56.478Z,0.0,,,,,,appreciation,False,10006.0
7835.0,307420.0,10/10 ! Super expérience. Je tiens aussi a remercier abdou pour l’accueil chaleureux. Bonne continuation !,Google Maps,American Burger,2025-02-28T01:37:00.138Z,0.0,,,,,,appreciation,False,10006.0
6844.0,831712.0,"Restaurant catastrophique J'ai mangé un tacos le 20 juillet 2025 je suis tjrs malade, diarrhée et vomissement Restaurant à fuir",Google Maps,American Burger,2025-07-22T21:23:16.222Z,0.0,complaint,,,,,,False,10006.0
7108.0,307622.0,The best and the biggest burgers I have ever eaten. Really addictive. Try poutins also. Delicious. I miss them :(,Google Maps,American Burger,2025-06-25T08:47:25.136Z,0.0,appreciation,,,,,,False,10006.0
7687.0,963134.0,"Je n’ai personnellement pas aimé mon expérience dans ce restaurant. Le burger chicken n’était pas à mon goût, et je ne comprends pas l’engouement autour de cet endroit. Peut-être que cela dépend des préférences de chacun.",Google Maps,American Burger,2025-04-26T17:41:50.068Z,0.0,complaint,,,,,,False,10006.0
7404.0,438866.0,Très bon restaurant surtout la serveuse Chaima excellente lah ibark,Google Maps,American Burger,2025-05-21T22:54:42.633Z,0.0,appreciation,,appreciation,,,appreciation,False,10006.0
8661.0,438989.0,"le tacos L trop petit pour son prix la viande haché surgelés ""koft"" aucune sauce aucun gout",Google Maps,American Burger,2021-11-12T16:37:03.768Z,0.0,complaint,,,,complaint,,False,10006.0
6665.0,439113.0,Everything was great Spécial thanks to Fares,Google Maps,American Burger,2025-09-07T19:42:43.646Z,0.0,,,,,,appreciation,False,10006.0
8679.0,177081.0,"Un incontournable du hamburger, sans parler de son steak and cheese qui est divin, keep working amerian burger's team .",Google Maps,American Burger,2021-10-07T13:08:35.435Z,0.0,appreciation,,,,,appreciation,False,10006.0
7407.0,570322.0,"Une experience exceptionnelle, la nourriture était bonne, un grand bravo au personnel pour leur accueil chaleureux et leur attention tout au long du service, merci à chaima, on se sent vraiment bien pris en charge comme toujours! Je recommande vivement ce restaurant nous reviendrons avec grand plaisir",Google Maps,American Burger,2025-05-21T19:50:36.138Z,0.0,appreciation,,,,,appreciation,False,10006.0
6773.0,439385.0,Une equipe sympa Surtout le bavardeur,Google Maps,American Burger,2025-08-23T12:51:10.299Z,0.0,,,,,,appreciation,False,10006.0
8337.0,308449.0,Très bon service de la part de reda,Google Maps,American Burger,2024-05-16T20:37:34.084Z,0.0,,,,,,appreciation,False,10006.0
8253.0,832779.0,On a pris des burger et tacos cete très bon cete pas sec surtt tacos yave beaucoup de viande et savoureux . j pas trop aimé la salle c petit étroit et quand on y vas heur de repas ya beaucoup d'attente sinon sympa,Google Maps,American Burger,2024-09-26T11:15:24.919Z,0.0,appreciation,complaint,complaint,,,,False,10006.0
6788.0,308608.0,The food is delicious nice price and staff are friendly and extremely helpful  [APPRECIATION],Google Maps,American Burger,2025-08-12T18:54:09.518Z,0.0,appreciation,,,,appreciation,appreciation,False,10006.0
8796.0,439721.0,"Avant ils avaient les meilleurs burger sur Alger, surtout burger Rockford, leurs sauces étaient excellentes, puis le proprio a quitté pour je ne sais quelle raison, alors le pain est devenu degueu, sans compter leurs frites trop grasses, et les prix ont augmenté, exteement déçue, et j'y metterai plus jamais les pieds.",Google Maps,American Burger,2019-04-28T09:39:38.052Z,1.0,complaint,,,,complaint,,False,10006.0
7040.0,177609.0,Le service est excellent et simpa merciii à vous  [APPRECIATION],Google Maps,American Burger,2025-05-15T12:48:41.162Z,0.0,,appreciation,,,,appreciation,False,10006.0
7260.0,832979.0,Magnifique endroit !,Google Maps,American Burger,2025-05-28T18:42:04.965Z,0.0,,,appreciation,,,,False,10006.0
8831.0,439851.0,Amazing burgers but the sandwiches aren't Cooked well,Google Maps,American Burger,2018-04-10T03:54:50.107Z,0.0,"appreciation,complaint",,,,,,False,10006.0
8824.0,570974.0,What an amazing food.,Google Maps,American Burger,2018-06-05T17:24:06.401Z,0.0,appreciation,,,,,,False,10006.0
7493.0,702124.0,"Tout est propre et super bon , des prix raisonnables pour des quantités importantes. Je recommande vivement .",Google Maps,American Burger,2024-05-24T09:20:24.623Z,0.0,appreciation,,appreciation,,appreciation,,False,10006.0
8355.0,964381.0,Meilleur restaurant sur alger Salutation au gérant Mr bachir,Google Maps,American Burger,2024-05-10T22:28:24.647Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
6705.0,964628.0,Incroyable en terme de saveur et de service,Google Maps,American Burger,2025-10-07T12:32:04.578Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
6700.0,964647.0,Je viens de commander maintenant franchement excellent service et livraison rapide bon continuation,Google Maps,American Burger,2025-09-04T00:18:04.166Z,0.0,,appreciation,,appreciation,,appreciation,False,10006.0
8632.0,702590.0,Meilleur tacos sur alger,Google Maps,American Burger,2022-04-06T14:22:55.352Z,0.0,appreciation,,,,,,False,10006.0
8393.0,833704.0,Fourt fourt fourt le meilleur de l'Algérie sans oublier bâchir le gérant le maître,Google Maps,American Burger,2024-03-07T22:22:55.977Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
7838.0,309424.0,Bon service specialement abdou,Google Maps,American Burger,2025-02-27T21:26:35.420Z,0.0,,appreciation,,,,appreciation,False,10006.0
7221.0,440534.0,La bouffe Nul,Google Maps,American Burger,2025-06-03T17:32:47.145Z,0.0,complaint,,,,,,False,10006.0
8517.0,309498.0,خسارة تاع الدراهم + عطاهولي محروق + مش كامل كيما لي فوتو,Google Maps,American Burger,2023-04-16T19:09:50.563Z,1.0,complaint,,,,complaint,,False,10006.0
7092.0,702910.0,L'expérience du fromage magique,Google Maps,American Burger,2025-07-04T16:57:32.411Z,0.0,appreciation,,,,,,False,10006.0
8749.0,702932.0,La qualité ne s'est pas beaucoup dégradé depuis l'ouverture mais le prix reste relativement exagéré.,Google Maps,American Burger,2020-09-17T18:20:41.262Z,0.0,complaint,,,,complaint,,False,10006.0
6737.0,178651.0,J’ai été déçue par la qualité des ingrédients du burger pour son prix. Le goût n’y est pas du tout c’était limite pas bon c’est vraiment dommage car j’avais déjà testé American Burger il ya quelques années et j’avais plutôt apprécié la nourriture mais aujourd’hui c’était un big FLOP,Google Maps,American Burger,2025-08-28T21:33:12.614Z,0.0,complaint,,,,complaint,,False,10006.0
8507.0,309724.0,"Tacos : 5/10 rien de spécial, prix exagéré Poutine poulet : 5/10 j'ai pas trop aimé le goût sucré Forest burger: 3/10 j'ai m'attendais à plus I don't recommend it",Google Maps,American Burger,2023-05-31T21:00:12.968Z,7.0,complaint,,,,complaint,,False,10006.0
8745.0,309832.0,"Réception zéro, le tacos et plein de fromage on dirait un tacos de 3 fromages en plus de ça c'est chère un tacos M de 600da on dirait un tacos Xs c'était ma première est ma dernière fois .",Google Maps,American Burger,2020-10-28T13:28:56.603Z,4.0,complaint,,,,,complaint,False,10006.0
8454.0,703050.0,"Service nul , j’ai commandé burger egg et j’ai fait la remarque x2 ela l’oeuf 9otlo bien cuits hakek w jabli l’oeuf crus",Google Maps,American Burger,2023-10-11T21:27:41.055Z,0.0,,,,,,complaint,False,10006.0
8855.0,834225.0,Très très bonne bouffe mais trop de clients donc bonjour l'attente,Google Maps,American Burger,2017-07-10T13:54:13.292Z,0.0,appreciation,complaint,complaint,,,,False,10006.0
8547.0,178884.0,"Wallah ghir je déconseille ce lieu, Je n'en dirai pas plus",Google Maps,American Burger,2023-01-17T20:42:54.492Z,2.0,,,complaint,,,,False,10006.0
8152.0,572620.0,Ghiles merci beaucoup pour ton travail,Google Maps,American Burger,2025-01-28T14:59:45.020Z,0.0,,,,,,appreciation,False,10006.0
8237.0,834805.0,Trop long le service Du sel de table de 500 grammes a table qui doit être utilisé en cuisine Une bouteille vide qui n'a pas été debarasser Pas de serviettes mais un pack?,Google Maps,American Burger,2024-10-26T20:40:03.302Z,1.0,,complaint,,,,complaint,False,10006.0
8262.0,965894.0,Serveur qui fait le Chikour juste a l’entrée chgol rak totlab fihoum,Google Maps,American Burger,2024-09-08T21:48:03.352Z,0.0,,,,,,appreciation,False,10006.0
8841.0,966257.0,Le burger est pas mal les prix plus ou moin abordable mais dommage que l'espace est trop reduit pour venir en groupe par exemple mais le reste pas mal,Google Maps,American Burger,2017-12-13T18:16:41.315Z,0.0,appreciation,,"appreciation,complaint",,appreciation,,False,10006.0
7785.0,442044.0,"Didn't eat because the manager at the entrance was extremely rude : When we asked for a table for two ( gently ) the manager said : There are people before you . The day were you will learn how to welcome client , that day maybe I'll eat I. Your restaurant.",Google Maps,American Burger,2023-02-10T20:10:08.962Z,0.0,,,,,,complaint,False,10006.0
7067.0,573234.0,"Le service est excellent, le personnel accueillant, sans parler de la nourriture. Je vous le conseil.",Google Maps,American Burger,2025-05-11T17:39:35.110Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
7611.0,180058.0,The vibes were good but the food was so bad we didn't like it at all. The burger didn't have any taste. A little bit of salt was a must. The staff were good young. Great service tho. I give it 3/10,Google Maps,American Burger,2025-05-15T00:21:36.897Z,0.0,complaint,appreciation,appreciation,,,appreciation,False,10006.0
7612.0,311201.0,Une très bonne accueil  [APPRECIATION],Google Maps,American Burger,2025-05-14T12:47:52.010Z,0.0,,,,,,appreciation,False,10006.0
8362.0,311252.0,Service nul très lent pas du tout professionnel pour un fast food a déconseiller,Google Maps,American Burger,2024-05-04T20:50:40.045Z,0.0,,complaint,,,,complaint,False,10006.0
8817.0,442466.0,Un bon hamburger et un bon hot-dog Le service est rapide et même si il y a eu une erreur sur la commande la correction était rapide et sans frais Mon fils avait demandé un hot-dog mais il était un peu trop dressé à son goût donc il a pris un autre mais sans être facturé j ai obligé de prendre une photo a refaire la prochaine fois,Google Maps,American Burger,2018-08-27T23:17:48.635Z,1.0,appreciation,appreciation,,,,,False,10006.0
